,game_year,game_date,player_name,pitcher,batter,balls,strikes,inning,inning_topbot,at_bat_number,pitch_number,events,pitch_type,pitch_name,release_speed,release_pos_x,release_pos_z,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2.3,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,cum_pitch_count,game_phase,score_diff
546,2025,2025-10-12,"Fluharty, Mason",689254,647304,0,0,8,Top,58,1,,ST,Sweeper,82.1,3.5,5.68,called_strike,12,Called Strike,L,L,L,TOR,SEA,S,,,-1.04,0.06,0.97,3.04,0.0,677594.0,593871.0,1,,,672386,-3.757882183227976,-119.36088707667156,0.5958282349861574,-8.92035391985119,27.00187488688457,-32.03010968001765,3.27,1.58,,,,82.5,2743.0,7.0,813040,672386,665489,676391,680718,665926,623993,662139,664702,53.51,,,,,,,,1,3,3,1,3,1,3,1,Standard,Standard,292.0,0.0,-0.033,,,1,Late,2
547,2025,2025-10-12,"Fluharty, Mason",689254,647304,0,1,8,Top,58,2,,ST,Sweeper,82.5,3.34,5.78,swinging_strike,1,Swinging Strike,L,L,L,TOR,SEA,S,,,-1.56,0.1,-0.65,2.7,0.0,677594.0,593871.0,1,,,672386,-6.084538745893704,-119.9285992700852,-0.5111833579582656,-13.35846031210157,28.52164016607255,-31.35539001626586,3.21,1.51,,,,82.6,2910.0,6.9,813040,672386,665489,676391,680718,665926,623993,662139,664702,53.59,,,,,,,,1,3,3,1,3,1,3,1,Standard,Standard,300.0,0.0,-0.053,72.4,7.7,2,Late,2
548,2025,2025-10-12,"Fluharty, Mason",689254,647304,0,2,8,Top,58,3,,ST,Sweeper,84.8,3.17,5.82,ball,13,Ball,L,L,L,TOR,SEA,B,,,-1.33,0.59,-2.21,1.76,0.0,677594.0,593871.0,1,,,672386,-10.03533770012436,-123.0329179640945,-4.250522242024079,-10.975852694584852,28.495502015504,-25.51175879995778,3.27,1.53,,,,85.1,2905.0,7.0,813040,672386,665489,676391,680718,665926,623993,662139,664702,53.46,,,,,,,,1,3,3,1,3,1,3,1,Standard,Standard,297.0,0.0,0.014,,,3,Late,2
549,2025,2025-10-12,"Fluharty, Mason",689254,647304,1,2,8,Top,58,4,strikeout,ST,Sweeper,83.4,3.28,5.78,swinging_strike_blocked,13,Josh Naylor strikes out swinging.,L,L,L,TOR,SEA,S,2.0,,-1.03,-0.16,-1.32,-0.11,0.0,677594.0,593871.0,1,,,672386,-8.603767265746468,-120.90104795719874,-6.6540306102021205,-7.84077735276353,29.38126435149501,-32.3050096678619,3.21,1.51,,,,83.3,2860.0,7.0,813040,672386,665489,676391,680718,665926,623993,662139,664702,53.53,,0.0,0.0,1.0,0.0,0.0,,1,3,3,1,3,1,3,1,Standard,Standard,306.0,0.021,-0.174,58.7,9.1,4,Late,2
550,2025,2025-10-12,"Fluharty, Mason",689254,553993,0,0,8,Top,59,1,,FC,Cutter,91.1,3.57,5.66,called_strike,12,Called Strike,L,R,L,TOR,SEA,S,,,-0.31,0.79,0.93,3.35,0.0,677594.0,593871.0,2,,,672386,-6.011939292937073,-132.56367356864703,-1.6041159101382907,-2.461892911085476,27.554166351179827,-22.744666554393323,3.38,1.56,,,,92.1,2807.0,6.8,813040,672386,665489,676391,680718,665926,623993,662139,664702,53.69,,,,,,,,1,3,3,1,3,1,3,1,Standard,Standard,182.0,0.0,-0.047,,,5,Late,2
551,2025,2025-10-12,"Fluharty, Mason",689254,553993,0,1,8,Top,59,2,,FC,Cutter,91.2,3.53,5.8,ball,12,Ball,L,R,L,TOR,SEA,B,,,-0.36,0.66,0.56,3.79,0.0,677594.0,593871.0,2,,,672386,-6.769320872342698,-132.73478894785478,-0.5856330599327224,-2.7729183245022373,28.51016743702512,-24.407423633619526,3.48,1.58,,,,92.2,2892.0,6.9,813040,672386,665489,676391,680718,665926,623993,662139,664702,53.59,,,,,,,,1,3,3,1,3,1,3,1,Standard,Standard,182.0,0.0,0.018,,,6,Late,2
552,2025,2025-10-12,"Fluharty, Mason",689254,553993,1,1,8,Top,59,3,,FC,Cutter,91.5,3.68,5.7,ball,11,Ball,L,R,L,TOR,SEA,B,,,-0.36,0.92,-0.85,2.75,0.0,677594.0,593871.0,2,,,672386,-10.73467387871542,-132.88356985716544,-3.5445006439558338,-1.9679071023754744,28.085932537407643,-20.73355298538302,3.49,1.58,,,,92.2,2894.0,6.8,813040,672386,665489,676391,680718,665926,623993,662139,664702,53.74,,,,,,,,1,3,3,1,3,1,3,1,Standard,Standard,178.0,0.0,0.03,,,7,Late,2
553,2025,2025-10-12,"Fluharty, Mason",689254,553993,2,1,8,Top,59,4,,FC,Cutter,90.6,3.57,5.67,foul,8,Foul,L,R,L,TOR,SEA,S,,,-0.17,0.54,-0.19,1.62,0.0,677594.0,593871.0,2,,,672386,-9.099986903149489,-131.58193327293336,-5.317090080228375,0.1057246940517923,29.301112576312693,-24.968400797924524,3.47,1.61,59.0,34.0,30.0,91.2,2853.0,6.8,813040,672386,665489,676391,680718,665926,623993,662139,664702,53.66,,,,,,,,1,3,3,1,3,1,3,1,Standard,Standard,181.0,0.0,-0.08,75.7,7.9,8,Late,2
554,2025,2025-10-12,"Fluharty, Mason",689254,553993,2,2,8,Top,59,5,,ST,Sweeper,81.4,3.4,5.85,foul,9,Foul,L,R,L,TOR,SEA,S,,,-1.5,-0.21,0.47,2.0,0.0,677594.0,593871.0,2,,,672386,-3.723092636561011,-118.3579573632225,-1.5017926929536984,-13.062042039386313,26.5665121175825,-34.058895565494126,3.47,1.61,4.0,67.3,-29.0,81.7,2730.0,7.0,813040,672386,665489,676391,680718,665926,623993,662139,664702,53.53,,,,,,,,1,3,3,1,3,1,3,1,Standard,Standard,300.0,0.0,0.0,69.3,8.2,9,Late,2
555,2025,2025-10-12,"Fluharty, Mason",689254,553993,2,2,8,Top,59,6,strikeout,ST,Sweeper,83.2,3.22,5.83,swinging_strike,13,Eugenio Suárez strikes out swinging.,L,R,L,TOR,SEA,S,2.0,,-1.2,-0.42,-0.32,1.03,0.0,677594.0,593871.0,2,,,672386,-5.81760766305448,-120.89530459373763,-3.636123684646754,-10.27460705036957,27.36840290508333,-35.6494033080116,3.47,1.61,,,,83.6,2816.0,7.0,813040,672386,665489,676391,680718,665926,623993,662139,664702,53.49,,0.0,0.0,1.0,0.0,0.0,,1,3,3,1,3,1,3,1,Standard,Standard,306.0,0.023,-0.203,75.3,8.7,10,Late,2
556,2025,2025-10-12,"Gausman, Kevin",592332,668227,0,0,1,Top,1,1,,FF,4-Seam Fastball,96.2,-2.23,5.89,ball,14,Ball,L,R,R,TOR,SEA,B,,,-0.99,1.46,1.0,1.85,0.0,0.0,0.0,0,,,672386,10.894468484557835,-139.49612865848786,-8.463188034171703,-15.381213034971088,32.7516171529219,-11.253132853548207,3.41,1.61,,,,96.7,2299.0,6.9,813040,672386,665489,676391,680718,665926,623993,662139,664770,53.61,,,,,,,,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.0,0.041,,,1,Early,0
557,2025,2025-10-12,"Gausman, Kevin",592332,668227,1,0,1,Top,1,2,,FF,4-Seam Fastball,95.1,-2.23,5.9,ball,13,Ball,L,R,R,TOR,SEA,B,,,-1.08,1.3,-1.13,2.48,0.0,0.0,0.0,0,,,672386,5.327646207437119,-138.2857132883874,-6.211830535424335,-15.041564534566772,34.08356803179488,-14.31019032727558,3.42,1.63,,,,95.3,2252.0,6.7,813040,672386,665489,676391,680718,665926,623993,662139,664770,53.79,,,,,,,,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.0,0.077,,,2,Early,0
558,2025,2025-10-12,"Gausman, Kevin",592332,668227,2,0,1,Top,1,3,,FF,4-Seam Fastball,94.0,-2.09,5.83,ball,14,Ball,L,R,R,TOR,SEA,B,,,-0.99,1.47,1.47,0.61,0.0,0.0,0.0,0,,,672386,11.465505960081671,-135.9422709016853,-11.035576324844572,-14.934228250110708,31.41501572451721,-11.487203297492302,3.44,1.63,,,,94.1,2324.0,6.8,813040,672386,665489,676391,680718,665926,623993,662139,664770,53.7,,,,,,,,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.0,0.152,,,3,Early,0
559,2025,2025-10-12,"Gausman, Kevin",592332,668227,3,0,1,Top,1,4,,FF,4-Seam Fastball,93.9,-2.25,5.82,called_strike,5,Called Strike,L,R,R,TOR,SEA,S,,,-0.71,1.62,-0.05,2.46,0.0,0.0,0.0,0,,,672386,7.310131995550615,-136.35034695188958,-6.579194166206017,-10.496692704442443,31.92317746654416,-10.64517366730114,3.35,1.58,,,,94.4,2317.0,6.8,813040,672386,665489,676391,680718,665926,623993,662139,664770,53.68,,,,,,,,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,-0.091,,,4,Early,0
560,2025,2025-10-12,"Gausman, Kevin",592332,668227,3,1,1,Top,1,5,,FF,4-Seam Fastball,94.0,-2.2,5.88,foul,5,Foul,L,R,R,TOR,SEA,S,,,-0.8,1.53,0.24,2.84,0.0,0.0,0.0,0,,,672386,8.172638647824408,-136.49554183227207,-5.546180403944296,-11.866307030853102,31.95673948243801,-12.070745531518371,3.43,1.68,233.0,79.1,44.0,94.6,2210.0,6.9,813040,672386,665489,676391,680718,665926,623993,662139,664770,53.61,,,,,,,,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.0,-0.094,71.6,6.4,5,Early,0
561,2025,2025-10-12,"Gausman, Kevin",592332,668227,3,2,1,Top,1,6,,FF,4-Seam Fastball,95.5,-2.31,5.73,foul,7,Foul,L,R,R,TOR,SEA,S,,,-1.07,1.38,-0.47,1.73,0.0,0.0,0.0,0,,,672386,7.3474651872542625,-138.6030509224013,-7.9875007781099425,-15.54867784461551,35.94998684801695,-12.746873756750544,3.43,1.68,2.0,35.9,-46.0,95.7,2339.0,6.9,813040,672386,665489,676391,680718,665926,623993,662139,664770,53.57,,,,,,,,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.0,0.0,74.5,7.4,6,Early,0
562,2025,2025-10-12,"Gausman, Kevin",592332,668227,3,2,1,Top,1,7,field_out,FF,4-Seam Fastball,95.9,-2.05,5.84,hit_into_play,6,"Randy Arozarena grounds out, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",L,R,R,TOR,SEA,X,4.0,ground_ball,-0.8,1.4,0.6,2.71,0.0,0.0,0.0,0,130.49,146.82,672386,8.907862891834585,-139.36010503315555,-5.898668620334501,-12.510768641420071,32.00297847400211,-12.718455434718411,3.43,1.68,17.0,104.3,-8.0,96.8,2215.0,6.9,813040,672386,665489,676391,680718,665926,623993,662139,664770,53.58,0.343,0.33,0.0,1.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.022,-0.345,76.7,7.3,7,Early,0
563,2025,2025-10-12,"Gausman, Kevin",592332,663728,0,0,1,Top,2,1,single,FF,4-Seam Fastball,96.1,-2.11,5.87,hit_into_play,8,Cal Raleigh singles on a sharp line drive to right fielder Nathan Lukes.,L,L,R,TOR,SEA,X,9.0,line_drive,-0.81,1.37,0.06,2.12,0.0,0.0,0.0,1,197.56,96.79,672386,7.653771205470028,-139.5138102169726,-7.433507948391753,-12.40941466491628,36.07832473498817,-12.72274280623563,3.6,1.7,253.0,101.2,18.0,96.3,2334.0,6.9,813040,672386,665489,676391,680718,665926,623993,662139,664770,53.62,0.434,0.507,0.9,1.0,1.0,0.0,5.0,0,0,0,0,0,0,0,0,Infield shade,Standard,220.0,-0.025,0.415,79.8,7.9,8,Early,0
564,2025,2025-10-12,"Gausman, Kevin",592332,677594,0,0,1,Top,3,1,,SL,Slider,84.8,-2.32,5.74,called_strike,5,Called Strike,L,R,R,TOR,SEA,S,,,0.15,0.17,-0.06,2.54,0.0,0.0,663728.0,1,,,672386,5.04317711737504,-123.38380113117138,-1.48273401807455,0.5568258224528825,24.408920473707127,-30.35653018963364,3.4,1.5,,,,85.6,2227.0,6.8,813040,672386,665489,676391,680718,665926,623993,662139,664770,53.69,,,,,,,,0,0,0,0,0,0,0,0,Standard,Standard,130.0,0.0,-0.04,,,9,Early,0
565,2025,2025-10-12,"Gausman, Kevin",592332,677594,0,1,1,Top,3,2,,FF,4-Seam Fastball,96.1,-2.18,5.87,foul,2,Foul,L,R,R,TOR,SEA,S,,,-0.88,1.39,0.19,3.31,0.0,0.0,663728.0,1,,,672386,8.353589156531463,-139.58295015358615,-4.280559798776422,-13.53403100220177,35.81122458732771,-13.255003927095675,3.28,1.52,259.0,78.3,35.0,96.2,2281.0,6.8,813040,672386,665489,676391,680718,665926,623993,662139,664770,53.72,,,,,,,,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.0,-0.047,79.2,7.4,10,Early,0
566,2025,2025-10-12,"Gausman, Kevin",592332,677594,0,2,1,Top,3,3,,FS,Split-Finger,86.6,-2.45,5.64,foul,7,Foul,L,R,R,TOR,SEA,S,,,-1.29,0.5,-0.83,1.79,0.0,0.0,663728.0,1,,,672386,6.5907079500888095,-125.8419366889206,-3.995247987278015,-15.066923393312054,26.83541567158528,-26.27484778406991,3.28,1.52,206.0,73.8,56.0,87.2,1591.0,6.9,813040,672386,665489,676391,680718,665926,623993,662139,664770,53.63,,,,,,,,0,0,0,0,0,0,0,0,Standard,Standard,232.0,0.0,0.0,80.6,8.4,11,Early,0
567,2025,2025-10-12,"Gausman, Kevin",592332,677594,0,2,1,Top,3,4,single,FF,4-Seam Fastball,96.5,-2.14,5.81,hit_into_play,2,Julio Rodríguez singles on a sharp line drive to center fielder Daulton Varsho. Cal Raleigh to 3rd.,L,R,R,TOR,SEA,X,8.0,line_drive,-0.86,1.29,0.03,2.86,0.0,0.0,663728.0,1,149.96,72.62,672386,7.77871821102883,-140.30681977317397,-5.22354354666696,-13.117460316757471,33.43032790259631,-14.156762036688576,3.28,1.52,212.0,105.6,9.0,97.1,2235.0,6.8,813040,672386,665489,676391,680718,665926,623993,662139,664770,53.7,0.734,0.708,0.9,1.0,1.0,0.0,4.0,0,0,0,0,0,0,0,0,Standard,Standard,221.0,-0.061,0.493,77.2,6.8,12,Early,0
568,2025,2025-10-12,"Gausman, Kevin",592332,593871,0,0,1,Top,4,1,fielders_choice_out,FS,Split-Finger,85.1,-2.52,5.63,hit_into_play,13,"Jorge Polanco reaches on a fielder's choice out, third baseman Addison Barger to catcher Alejandro Kirk. Cal Raleigh out at home. Julio Rodríguez to 2nd.",L,L,R,TOR,SEA,X,5.0,ground_ball,-1.5,0.56,-0.8,1.44,663728.0,0.0,677594.0,1,117.33,186.82,672386,7.131441664858524,-123.56181003716088,-4.57243507521804,-16.85165236105822,27.51940933340651,-25.697323140033884,3.28,1.59,2.0,70.9,-38.0,85.7,1840.0,7.0,813040,672386,665489,676391,680718,665926,623993,662139,664770,53.47,0.134,0.138,0.0,1.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,Standard,Standard,236.0,0.069,-0.29,63.6,7.7,13,Early,0
569,2025,2025-10-12,"Gausman, Kevin",592332,647304,0,0,1,Top,5,1,,FS,Split-Finger,85.9,-2.51,5.6,blocked_ball,14,Ball In Dirt,L,L,R,TOR,SEA,B,,,-1.39,-0.1,0.15,0.54,0.0,677594.0,593871.0,2,,,672386,9.204866673544345,-124.6033913443165,-5.437641055307095,-16.48788906220232,29.232971758311056,-32.126049537957975,3.33,1.63,,,,86.0,1720.0,6.9,813040,672386,665489,676391,680718,665926,623993,662139,664770,53.6,,,,,,,,0,0,0,0,0,0,0,0,Strategic,Standard,246.0,0.0,0.024,,,14,Early,0
570,2025,2025-10-12,"Gausman, Kevin",592332,647304,1,0,1,Top,5,2,,FS,Split-Finger,86.6,-2.43,5.55,ball,9,Ball,L,L,R,TOR,SEA,B,,,-1.32,0.34,0.74,1.85,0.0,677594.0,593871.0,2,,,672386,10.370528065040212,-125.68127702362898,-3.335992791751256,-16.06153604065178,24.51670899564304,-28.127403010233245,3.28,1.56,,,,87.6,1733.0,7.0,813040,672386,665489,676391,680718,665926,623993,662139,664770,53.54,,,,,,,,0,0,0,0,0,0,0,0,Strategic,Standard,244.0,0.0,0.03,,,15,Early,0
571,2025,2025-10-12,"Gausman, Kevin",592332,647304,2,0,1,Top,5,3,field_out,FS,Split-Finger,86.7,-2.57,5.62,hit_into_play,7,Josh Naylor lines out to center fielder Daulton Varsho.,L,L,R,TOR,SEA,X,8.0,line_drive,-1.41,0.07,-0.71,1.59,0.0,677594.0,593871.0,2,135.82,86.7,672386,7.409626094292481,-126.0214142884378,-3.532064562677281,-16.581255375564194,28.476236531691416,-30.834098040779484,3.21,1.51,281.0,78.9,29.0,87.0,1758.0,6.8,813040,672386,665489,676391,680718,665926,623993,662139,664770,53.71,0.143,0.136,0.0,1.0,0.0,0.0,3.0,0,0,0,0,0,0,0,0,Strategic,Standard,236.0,0.042,-0.336,68.7,8.1,16,Early,0
572,2025,2025-10-12,"Gausman, Kevin",592332,553993,0,0,2,Top,12,1,,FF,4-Seam Fastball,94.1,-2.24,5.87,foul,2,Foul,L,R,R,TOR,SEA,S,,,-0.83,1.4,0.24,3.47,0.0,0.0,0.0,0,,,672386,8.313936850854242,-136.70188639754923,-3.5348329356916746,-12.413502022733711,35.56842543887126,-14.17529042236461,3.47,1.61,145.0,81.1,10.0,93.8,2173.0,6.6,813040,672386,665489,676391,680718,665926,623993,662139,664770,53.86,,,,,,,,1,0,0,1,0,1,0,1,Standard,Standard,214.0,0.0,-0.039,75.6,7.5,17,Early,-1
573,2025,2025-10-12,"Gausman, Kevin",592332,553993,0,1,2,Top,12,2,,SL,Slider,85.5,-2.25,5.72,swinging_strike,14,Swinging Strike,L,R,R,TOR,SEA,S,,,0.12,0.3,1.28,1.79,0.0,0.0,0.0,0,,,672386,8.18531936980176,-124.29450680558544,-3.6012288148894527,-0.4841489299310119,25.539050967102327,-28.47788838464264,3.47,1.61,,,,86.3,2260.0,6.9,813040,672386,665489,676391,680718,665926,623993,662139,664770,53.59,,,,,,,,1,0,0,1,0,1,0,1,Standard,Standard,175.0,0.0,-0.055,69.0,8.5,18,Early,-1
574,2025,2025-10-12,"Gausman, Kevin",592332,553993,0,2,2,Top,12,3,field_out,FF,4-Seam Fastball,96.5,-2.15,5.75,hit_into_play,5,Eugenio Suárez lines out to left fielder Anthony Santander.,L,R,R,TOR,SEA,X,7.0,line_drive,-1.0,1.47,0.01,2.47,0.0,0.0,0.0,0,78.09,82.76,672386,8.090486206823892,-140.0646634404589,-6.481680150432234,-15.063275178440936,34.192791366421595,-11.488068245352666,3.47,1.61,311.0,93.2,22.0,96.8,2162.0,6.8,813040,672386,665489,676391,680718,665926,623993,662139,664770,53.7,0.189,0.213,0.0,1.0,0.0,0.0,3.0,1,0,0,1,0,1,0,1,Standard,Standard,219.0,0.024,-0.165,75.5,8.0,19,Early,-1
575,2025,2025-10-12,"Gausman, Kevin",592332,686527,0,0,2,Top,13,1,,FS,Split-Finger,83.3,-2.46,5.74,swinging_strike,11,Swinging Strike,L,L,R,TOR,SEA,S,,,-1.37,0.6,-1.21,2.76,0.0,0.0,0.0,1,,,672386,5.634076030711469,-121.2026576971171,-1.5657474887324114,-14.652221007655031,24.542030128450552,-26.183084824659264,3.24,1.46,,,,84.1,1614.0,6.9,813040,672386,665489,676391,680718,665926,623993,662139,664770,53.63,,,,,,,,1,0,0,1,0,1,0,1,Infield shade,Standard,236.0,0.0,-0.039,81.8,8.2,20,Early,-1
576,2025,2025-10-12,"Gausman, Kevin",592332,686527,0,1,2,Top,13,2,,FS,Split-Finger,84.3,-2.29,5.69,ball,14,Ball,L,L,R,TOR,SEA,B,,,-1.4,0.35,0.15,1.3,0.0,0.0,0.0,1,,,672386,8.580437686114482,-122.40141283056936,-4.52624717005373,-15.8394844045708,25.670118246138223,-27.913029886052588,3.2,1.46,,,,85.1,1571.0,7.0,813040,672386,665489,676391,680718,665926,623993,662139,664770,53.46,,,,,,,,1,0,0,1,0,1,0,1,Infield shade,Standard,234.0,0.0,0.028,,,21,Early,-1
577,2025,2025-10-12,"Gausman, Kevin",592332,686527,1,1,2,Top,13,3,,FF,4-Seam Fastball,95.5,-2.29,5.78,swinging_strike,2,Swinging Strike,L,L,R,TOR,SEA,S,,,-0.89,1.59,0.2,3.03,0.0,0.0,0.0,1,,,672386,8.646324818524713,-138.74985929275866,-5.15921014459275,-13.56723828515653,34.04933013628124,-10.732782525679662,3.24,1.46,,,,95.9,2327.0,6.8,813040,672386,665489,676391,680718,665926,623993,662139,664770,53.65,,,,,,,,1,0,0,1,0,1,0,1,Infield shade,Standard,223.0,0.0,-0.064,72.8,6.3,22,Early,-1
578,2025,2025-10-12,"Gausman, Kevin",592332,686527,1,2,2,Top,13,4,,FS,Split-Finger,85.7,-2.52,5.5,ball,13,Ball,L,L,R,TOR,SEA,B,,,-1.24,-0.25,-0.06,0.55,0.0,0.0,0.0,1,,,672386,8.450221101023118,-124.43085289192732,-4.930999266243333,-14.616796721206152,26.051327727275293,-33.86404578411251,3.27,1.55,,,,86.6,1739.0,7.1,813040,672386,665489,676391,680718,665926,623993,662139,664770,53.41,,,,,,,,1,0,0,1,0,1,0,1,Infield shade,Standard,241.0,0.0,0.048,,,23,Early,-1
579,2025,2025-10-12,"Gausman, Kevin",592332,686527,2,2,2,Top,13,5,,FS,Split-Finger,84.7,-2.44,5.6,ball,7,Ball,L,L,R,TOR,SEA,B,,,-1.36,0.42,-0.79,1.73,0.0,0.0,0.0,1,,,672386,6.655902333799563,-123.19287387538188,-3.5446983001820023,-15.213298165093336,25.162307585616425,-27.423675125166667,3.27,1.53,,,,85.7,1729.0,7.0,813040,672386,665489,676391,680718,665926,623993,662139,664770,53.49,,,,,,,,1,0,0,1,0,1,0,1,Infield shade,Standard,238.0,0.0,0.104,,,24,Early,-1
580,2025,2025-10-12,"Gausman, Kevin",592332,686527,3,2,2,Top,13,6,strikeout,FF,4-Seam Fastball,95.1,-2.24,5.72,called_strike,8,Dominic Canzone called out on strikes.,L,L,R,TOR,SEA,S,2.0,,-1.0,1.45,0.05,1.78,0.0,0.0,0.0,1,,,672386,8.34223478151393,-137.97538495837216,-7.94219588435711,-14.692769532200678,33.37247555868426,-11.983871238758692,3.22,1.47,,,,95.6,2390.0,6.9,813040,672386,665489,676391,680718,665926,623993,662139,664770,53.55,,0.0,0.0,1.0,0.0,0.0,,1,0,0,1,0,1,0,1,Infield shade,Standard,216.0,0.017,-0.332,,,25,Early,-1
581,2025,2025-10-12,"Gausman, Kevin",592332,645302,0,0,2,Top,14,1,,SL,Slider,86.6,-2.33,5.61,ball,14,Ball,L,R,R,TOR,SEA,B,,,0.06,0.34,1.22,1.19,0.0,0.0,0.0,2,,,672386,8.405080972943964,-125.85698760777876,-5.071755176256899,-0.996790769710064,24.703044574182588,-27.711893700128357,3.33,1.6,,,,87.3,2406.0,6.7,813040,672386,665489,676391,680718,665926,623993,662139,664770,53.8,,,,,,,,1,0,0,1,0,1,0,1,Standard,Standard,234.0,0.0,0.037,,,26,Early,-1
582,2025,2025-10-12,"Gausman, Kevin",592332,645302,1,0,2,Top,14,2,,SL,Slider,82.9,-2.51,5.65,swinging_strike,8,Swinging Strike,L,R,R,TOR,SEA,S,,,0.09,0.14,-0.01,1.83,0.0,0.0,0.0,2,,,672386,5.602409864945685,-120.63906218179858,-2.554279922096913,-0.1980181033927682,22.38669022686633,-30.52048673940642,3.18,1.5,,,,83.7,2346.0,6.7,813040,672386,665489,676391,680718,665926,623993,662139,664770,53.79,,,,,,,,1,0,0,1,0,1,0,1,Standard,Standard,188.0,0.0,-0.053,64.6,8.0,27,Early,-1
583,2025,2025-10-12,"Gausman, Kevin",592332,645302,1,1,2,Top,14,3,,SL,Slider,85.1,-2.51,5.62,foul,9,Foul,L,R,R,TOR,SEA,S,,,0.05,0.13,0.78,1.85,0.0,0.0,0.0,2,,,672386,7.668895935511862,-123.7046037172004,-2.70763151352013,-1.1735270487203413,27.343971577557017,-30.495925988724828,3.18,1.5,1.0,59.5,-59.0,85.2,2424.0,6.7,813040,672386,665489,676391,680718,665926,623993,662139,664770,53.83,,,,,,,,1,0,0,1,0,1,0,1,Standard,Standard,85.0,0.0,-0.062,53.9,6.5,28,Early,-1
584,2025,2025-10-12,"Gausman, Kevin",592332,645302,1,2,2,Top,14,4,strikeout,SL,Slider,85.0,-2.28,5.63,called_strike,12,Victor Robles called out on strikes.,L,R,R,TOR,SEA,S,2.0,,0.11,0.18,0.86,3.04,0.0,0.0,0.0,2,,,672386,7.221417014853179,-123.59296261137564,-0.0390912058272441,-0.4316752272828267,26.18537212306305,-30.599667452751383,3.22,1.51,,,,85.6,2329.0,6.9,813040,672386,665489,676391,680718,665926,623993,662139,664770,53.62,,0.0,0.0,1.0,0.0,0.0,,1,0,0,1,0,1,0,1,Standard,Standard,108.0,0.011,-0.182,,,29,Early,-1
585,2025,2025-10-12,"Gausman, Kevin",592332,641487,0,0,3,Top,19,1,,FF,4-Seam Fastball,94.6,-2.3,5.81,ball,11,Ball,L,L,R,TOR,SEA,B,,,-0.75,1.43,-1.53,3.24,0.0,0.0,0.0,0,,,672386,3.738143321592676,-137.64775071926448,-4.182314623411248,-10.423662890012986,34.987670449252754,-13.377465144344932,3.35,1.56,,,,95.0,2164.0,6.8,813040,672386,665489,676391,680718,665926,623993,662139,664770,53.66,,,,,,,,1,0,0,1,0,1,0,1,Standard,Standard,222.0,0.0,0.041,,,30,Early,-1
586,2025,2025-10-12,"Gausman, Kevin",592332,641487,1,0,3,Top,19,2,field_out,FF,4-Seam Fastball,94.2,-2.29,5.8,hit_into_play,4,"J.P. Crawford grounds out, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",L,L,R,TOR,SEA,X,4.0,ground_ball,-0.91,1.41,-0.38,2.39,0.0,0.0,0.0,0,144.16,152.9,672386,7.048192641357603,-136.79542831574312,-6.260882055594535,-13.038808418551527,33.40047726066043,-13.328560590260624,3.3,1.54,11.0,96.7,-11.0,94.6,2230.0,6.9,813040,672386,665489,676391,680718,665926,623993,662139,664770,53.62,0.197,0.176,0.0,1.0,0.0,0.0,2.0,1,0,0,1,0,1,0,1,Standard,Standard,223.0,0.026,-0.301,73.9,7.3,31,Early,-1
587,2025,2025-10-12,"Gausman, Kevin",592332,668227,0,0,3,Top,20,1,,SL,Slider,85.2,-2.39,5.63,ball,14,Ball,L,R,R,TOR,SEA,B,,,0.18,0.33,0.92,1.85,0.0,0.0,0.0,1,,,672386,7.4635185315749295,-123.85522734515597,-3.223866103973897,0.4005345638001804,24.90644382378825,-28.36335273668809,3.48,1.55,,,,85.9,2299.0,6.8,813040,672386,665489,676391,680718,665926,623993,662139,664770,53.7,,,,,,,,1,0,0,1,0,1,0,1,Standard,Standard,179.0,0.0,0.039,,,32,Early,-1
